Nº,Código,Centros (actualizado a 30/01/2024),Domicilio,Localidad,Provincia,Cpostal,Teléfono
384,18013599,E.M.M.D. MANUEL CANO TAMAYO (18013599),"C/ Doctor Severo Ochoa, s/n",Ogíjares,Granada,18151,958509696
385,18700803,I.E.S. BLAS INFANTE (18700803),"C/ Río Genil, s/n",Ogíjares,Granada,18151,958893702
386,18500413,S.E.P. VEGAS ALTAS(OGÍJARES-GÓJAR-DÍLAR-OTURA) (18500413),"C/ Padre Vidagor, 4",Ogíjares,Granada,18151,671599578
387,18006364,C.E.I.P. FEDERICO GARCÍA LORCA (18006364),"C/ Convento, s/n",Olivares,Granada,18248,958894862
388,18007289,C.E.I.P. SAN JOSÉ (18007289),"Cmo. San Simón, 1",Orce,Granada,18858,958729927
389,18007319,C.E.I.P. SAN JOSÉ DE CALASANZ (18007319),"C/ Lora Tamayo, s/n",Órgiva,Granada,18400,958649945
390,18500267,C.E.PER. ALPUJARRA (18500267),"C/ Lora Tamayo, s/n",Órgiva,Granada,18400,958649744
391,18007174,E.O.I. ALPUJARRA (18007174),"Plaza García Lorca, 1",Órgiva,Granada,18400,958779610
392,18700761,I.E.S. ALPUJARRA (18700761),"Avda. Lora Tamayo, s/n",Órgiva,Granada,18400,958779900
393,18602222,C.P.R. VALLE VERDE (18602222),"C/ Atocha, 1",Otívar,Granada,18698,958649700
394,18601266,C.E.I.P. EL OLIVARILLO (18601266),"C/ Olivarillo, 7",Padul,Granada,18640,958779933
395,18007401,C.E.I.P. SAN SEBASTIÁN (18007401),"C/ Colegios, s/n",Padul,Granada,18640,958779923
396,18700724,I.E.S. LA LAGUNA (18700724),"C/ Vicente Aleixandre, s/n",Padul,Granada,18640,958779955
397,18500462,S.E.P. AL-BADUL (18500462),"C/ Ayuntamiento, 7",Padul,Granada,18640,773300
398,18500243,S.E.P. BARRANCO DE POQUEIRA(PANPANEIRA-CAPILEIRA-BUBIÓN) (18500243),"Avda. de la alpujarra, 16",Pampaneira,Granada,18411,763300
399,18015018,C.P.R. LOS MONTES (18015018),"Ctra. Villanueva, s/n",Pedro Martínez,Granada,18530,958699950
400,18500838,S.E.P. PEDRO MARTÍNEZ (18500838),"Plaza Santa Cruz, 3",Pedro Martínez,Granada,18530,958699674
401,18602003,C.E.I.P. GLORIA FUERTES (18602003),"C/ Trinidad, s/n",Peligros,Granada,18210,958893642
402,18007484,C.E.I.P. MANUEL DE FALLA (18007484),"C/ Manuel de Falla, 26",Peligros,Granada,18210,958893860
403,18000891,I.E.S. CLARA CAMPOAMOR (18000891),"Avda. Vistalegre, s/n",Peligros,Granada,18210,958893818
404,18500784,S.E.P. ANTONIA GARCÍA (18500784),"C/ San Idelfonso, 12",Peligros,Granada,18210,958893890
405,18601333,C.P.R. LOS PINARES (18601333),"C/ Escuelas, s/n",Peñuelas,Granada,18328,958893623
406,18601850,C.P.R. EL PINAR (18601850),"C/ Carretera, 49",Pinos del Valle,Granada,18658,858108326
407,18500504,S.E.P. EL PINAR(PINOS DEL VALLE-IZBOR) (18500504),"C/ Eras, s/n",Pinos del Valle,Granada,18660,958779520
408,18007563,C.E.I.P. BERTA WILHELMI (18007563),"Ctra. Güéjar Sierra, s/n",Pinos Genil,Granada,18191,958893914
409,18500735,C.E.PER. MANUEL MARTÍN LAFUENTE (18500735),"C/ Briones, 2 Bajo",Pinos Puente,Granada,18240,958893775
410,18008889,C.E.PR. SAN PASCUAL BAILÓN (18008889),"C/ Huerta de los Rosales, s/n",Pinos Puente,Granada,18240,958893915
411,18602179,E.I. MEDIA LUNA (18602179),"C/ Carretera de Córdoba, 11",Pinos Puente,Granada,18240,958893274
412,18009432,I.E.S. CERRO DE LOS INFANTES (18009432),"Bda. de las Flores, s/n",Pinos Puente,Granada,18240,958893604
413,18007711,C.E.I.P. HERMANOS CORONEL VELÁZQUEZ (18007711),"C/ Tico Medina, s/n",Píñar,Granada,18568,958399567
414,18602143,C.P.R. LOS CASTAÑOS (18602143),"Plaza de la Iglesia, s/n",Pitres,Granada,18414,958761913
415,18700682,I.E.S. SULAYR (18700682),"C/ Los albergues, 6",Pitres,Granada,18414,958761943
416,18500231,S.E.P. LA ESCARIGÜELA (18500231),"C/ Real de Pitres, 20",Pitres,Granada,18414,766075
417,18500221,S.E.P. LOS LINDES (18500221),C/ Sierra Nevada s/n,Pórtugos,Granada,18415,766001
418,18014890,C.P.R. RAMÓN Y CAJAL (18014890),"C/ Escuelas, s/n",Puebla de Don Fadrique,Granada,18820,958729931
419,18500656,S.E.P. PUEBLA DE DON FADRIQUE (18500656),"Plaza Cristo Rey, s/n",Puebla de Don Fadrique,Granada,18820,958729626
420,18602052,C.P.R. LAS ATALAYAS (18602052),"C/ Pozos, s/n",Puerto Lope,Granada,18249,958893648
421,18007897,C.E.I.P. PROFESOR TIERNO GALVÁN (18007897),"C/ Isaac Albéniz, 3",Pulianas,Granada,18197,958893211
422,18500796,C.E.PER. SIERRA Y AGUA (18500796),"C/ Gobernador, s/n. Biblioteca P.M.",Pulianas,Granada,18197,600092500
423,18700694,I.E.S. BULYANA (18700694),"Avda. de Andalucía, 15",Pulianas,Granada,18197,958894699
424,18007915,C.E.I.P. VIRGEN DE LOS DOLORES (18007915),"C/ Colegios, 2",Purchil,Granada,18193,958893868
425,18007940,C.E.I.P. REINA ISABEL (18007940),"Brr. San Torcuato, s/n",Purullena,Granada,18519,958699519
426,18700700,I.E.S. RIBERA DEL FARDES (18700700),"C/ Cerro de los Almendrillos, s/n",Purullena,Granada,18519,958699972
427,18500565,S.E.P. PURULLENA (18500565),Plaza S. Torcuato,Purullena,Granada,18519,958699676
428,18602106,C.P.R. RIBERA DE AGUAS BLANCAS (18602106),"C/ Eras del Molino, 1",Quéntar,Granada,18192,958894864
429,18601837,C.E.I.P. EL VALLE - JOAQUÍN MUÑOZ RUIZ (18601837),"C/ Apero, s/n",Restabal,Granada,18658,671535105
430,18500498,S.E.P. EL VALLE(RESTABAL.-SALERES-MELEGÍS) (18500498),"Avda. de Andalucía, 34. Ayuntamient",Restabal,Granada,18658,958779501
431,18601953,C.P.R. GIBALTO (18601953),"C/ Aragón, 27",Riofrío,Granada,18313,958338709
432,18008014,C.E.I.P. ECOESCUELA LA INMACULADA (18008014),"C/ Lepanto, s/n y Carretera de Alha",Salar,Granada,18310,958338559
433,18500036,S.E.P. EL BAÑUELO (18500036),"Avda. Andalucía ,56",Salar,Granada,18310,958338539
434,18008117,C.E.I.P. MAYOR ZARAGOZA (18008117),"Avda. Motril, s/n",Salobreña,Granada,18680,958649950
435,18600961,C.E.PR. SEGALVINA (18600961),"Avda. Nicaragua, s/n",Salobreña,Granada,18680,958649959
436,18008129,E.I. JUAN RAMÓN JIMÉNEZ (18008129),"Plaza Picasso, s/n",Salobreña,Granada,18680,958649500
437,18009961,I.E.S. MEDITERRÁNEO (18009961),"Avda. de Motril, s/n",Salobreña,Granada,18680,600141017
438,18000519,I.E.S. NAZARÍ (18000519),"Avda. de Nicaragua, s/n",Salobreña,Granada,18680,958649502
439,18500322,S.E.P. SALOBREÑA-LA CALETA-LOBRES (18500322),"Avda. del Mediterráneo, s/n",Salobreña,Granada,18680,958649721
440,18008130,C.E.I.P. JUAN RAMÓN JIMÉNEZ (18008130),"Avda. Andalucía, 1",Santa Cruz del Comercio,Granada,18129,958369564
441,18008853,C.E.I.P. CAPITULACIONES (18008853),"C/ Pintor López Mezquita, 2",Santa Fe,Granada,18320,958893892
442,18008211,C.E.I.P. REYES CATÓLICOS (18008211),"C/ Celestino Mutis, s/n",Santa Fe,Granada,18320,958893870
443,18500693,C.E.PER. ELENA MARTÍN VIVALDI (18500693),"C/ Santa Fe de Bogotá, s/n",Santa Fe,Granada,18320,958893988
444,18009444,I.E.S. HISPANIDAD (18009444),"C/ Celestino Mutis, 1",Santa Fe,Granada,18320,671533270
445,18008257,I.E.S. JIMÉNEZ DE QUESADA (18008257),"Cmo. de Santa Teresa, 1",Santa Fe,Granada,18320,671533010
446,18009675,C.E.I.P. ESQUÍ-ESCUELA (18009675),"C/ Pradollano, s/n",Sierra Nevada,Granada,18196,958893398
447,18500966,S.E.P. SORVILÁN-MELICENA-LOS YESOS-ALFONDON-POLOPOS (18500966),"Avda. Nueva, s/n",Sorvilán,Granada,18713,958654700
448,18601369,C.E.I.P. EL AZAHAR (18601369),"C/ García Lorca, s/n",Talará,Granada,18656,958779936
449,18500486,S.E.P. LECRÍN-MONDÚJAR (18500486),"Avda. Europa, 16",Talará,Granada,18656,958779526
450,18006406,C.E.I.P. EL RETAMAL (18006406),"Avda. Andalucía, 24",Tiena,Granada,18248,958894644
451,18005402,C.E.I.P. FEDERICO GARCÍA LORCA (18005402),"Plaza 1 de Mayo, s/n",Tocón,Granada,18380,958893517
452,18008351,C.E.I.P. CRISTO DE LA EXPIRACIÓN (18008351),"C/ Escuelas, 11",Torre-Cardela,Granada,18563,958699956
453,18007101,C.E.I.P. PÍO XII (18007101),"C/ Prolg. Acapulco, s/n",Torrenueva Costa,Granada,18720,958649650
454,18602039,C.P.R. VALLE DEL GUADALFEO (18602039),"C/ Las Cruces, s/n",Torvizcón,Granada,18430,958761596
455,18500346,S.E.P. TORVIZCÓN (18500346),"C/ Aguilera, 8",Torvizcón,Granada,18430,958761590
456,18008397,C.E.I.P. NTRA. SRA. DE LAS NIEVES (18008397),"C/ Posadas, s/n",Trevélez,Granada,18417,958761594
457,18500255,S.E.P. SAN ANTONIO (18500255),"C/ Posadas, s/n",Trevélez,Granada,18417,958761610
458,18602076,C.P.R. SÁNCHEZ VELAYOS (18602076),"C/ Almazara, s/n",Ugíjar,Granada,18480,958761933
459,18008464,I.E.S. ULYSSEA (18008464),"C/ Casillas, s/n",Ugíjar,Granada,18480,958761922
460,18500152,S.E.P. MAESTRO LUIS ORTEGA MANRIQUE (18500152),"C/ Hermanos Sánchez Velayos, s/n",Ugíjar,Granada,18480,958791592
461,18007678,C.E.I.P. JUAN PABLO I (18007678),"Cmo. de Íllora, s/n",Valderrubio,Granada,18250,958893744
462,18500188,S.E.P. CUESTA VIÑAS(MECINA-ALFAHAR-NECHINE) (18500188),"C/ Aben Humeya, 10",Válor,Granada,18470,851631
463,18008506,C.E.I.P. MADRIGAL Y PADIAL (18008506),"C/ General Pizarro, 1",Vélez de Benaudalla,Granada,18670,671596504
464,18500310,C.E.PER. RÍO GUADALFEO (18500310),"C/ de la Palma, s/n",Vélez de Benaudalla,Granada,18670,958649720
465,18601931,C.P.R. TAXARA (18601931),"C/ Barranco de la Dehesa, 22",Venta Nueva,Granada,18360,958338535
466,18602015,C.P.R. EL TEMPLE (18602015),"C/ Vereda del Puente del Encinar, s",Ventas de Huelma,Granada,18131,958893746
467,18601709,C.P.R. LOS CASTAÑOS (18601709),"C/ Estación, s/n",Ventas de Zafarraya,Granada,18128,958369579
468,18602091,C.E.I.P. BESANA (18602091),"C/ Alcalá, s/n",Ventorros de San José,Granada,18311,958338712
469,18007393,C.E.I.P. VIRGEN DE LA PAZ (18007393),"Urb. Nueva Otura, s/n",Villa de Otura,Granada,18630,958893857
470,18004148,I.E.S. ESCULTOR SÁNCHEZ MESA (18004148),"C/ Severo Ochoa, s/n",Villa de Otura,Granada,18630,958893220
471,18008609,C.E.I.P. ALAMEDAS DEL GENIL (18008609),"C/ Paz, 1",Villanueva Mesía,Granada,18369,958893800
472,18500051,S.E.P. MEXÍA (18500051),"C/ Cerezo, s/n",Villanueva Mesía,Granada,18369,958893519
473,18008610,C.E.I.P. ARZOBISPO MOSCOSO (18008610),"C/ Juan XXIII, s/n",Víznar,Granada,18179,958893880
474,18008713,C.E.I.P. ENRIQUE TIERNO GALVÁN (18008713),"C/ Dolores Ibarruri, s/n",Zafarraya,Granada,18128,958369903
475,18500073,S.E.P. ZAFARRAYA (18500073),"Plaza Alexander Fléming, s/n",Zafarraya,Granada,18128,958369528
476,18602167,C.E.I.P. SAN JOSÉ DE CALASANZ (18602167),"C/ Feria, 27",Zagra,Granada,18311,958338654
477,18007681,C.E.I.P. LAS ALHOMAS (18007681),"Ctra. Illora, s/n",Zujaira,Granada,18291,958893865
478,18008816,C.E.I.P. SANTO ÁNGEL (18008816),"C/ San José, 2",Zújar,Granada,18811,958869802
479,18700712,I.E.S. AL-ZUJÁYR (18700712),"C/ Federico García Lorca, s/n",Zújar,Granada,18811,958869817
480,18500978,S.E.P. NEGRATÍN(ZÚJAR-CUEVAS DEL CAMPO-FREILA) (18500978),"C/ San José, s/n",Zújar,Granada,18811,958869532
1,21600911,C.P.R. TRESFUENTES (21600911),"Ctra. de Fuenteheridos, s/n",Alájar,Huelva,21340,959129652
2,21000024,C.E.I.P. ANTONIO GUERRERO (21000024),"C/ Santander, s/n",Aljaraque,Huelva,21110,959524923
3,21002963,C.E.I.P. PURA DOMÍNGUEZ (21002963),"Avda. de las Camelias, s/n",Aljaraque,Huelva,21110,959524414
4,21000164,E.M.M. (21000164),"C/ Alerce, 2. Urbanización La Dehes",Aljaraque,Huelva,21110,959521535
5,21700526,I.E.S. FUENTE JUNCAL (21700526),"C/ Clavel, s/n",Aljaraque,Huelva,21110,959524912
6,21500574,S.E.P. EL PINAR(ALJARAQUE-CORRALES) (21500574),"C/ Real, 66",Aljaraque,Huelva,21110,959316190
7,21000085,C.E.I.P. VIRGEN DE GRACIA (21000085),"Ctra. de Sevilla, 17",Almonaster la Real,Huelva,21350,959149577
8,21500239,S.E.P. MEZQUITA (21500239),"C/ Cristo, 5",Almonaster la Real,Huelva,21350,959149570
9,21601007,C.E.I.P. EL LINCE (21601007),"C/ Paterna, s/n",Almonte,Huelva,21730,959439706
10,21003566,C.E.I.P. LOS LLANOS (21003566),"Cmo. de los Llanos, 10",Almonte,Huelva,21730,959439934
11,21600842,C.E.I.P. LOS TARANJALES (21600842),"C/ Pastorcitos, s/n",Almonte,Huelva,21730,959439702
12,21000191,C.E.I.P. NTRA. SRA. DEL ROCÍO (21000191),"C/ Pino Gordo, s/n",Almonte,Huelva,21730,959439709
13,21500011,C.E.PER. GINER DE LOS RÍOS (21500011),"Bda. Pío XII, s/n",Almonte,Huelva,21730,959439574
14,21000188,C.E.PR. LOPE DE VEGA (21000188),"C/ Alonsario, 2",Almonte,Huelva,21730,959439919
15,21600830,E.I. LA HUERTA (21600830),"C/ Huerta de la Cañada, s/n",Almonte,Huelva,21730,959439704
16,21006971,E.M.M. MANOLO SANLÚCAR (21006971),C/ Antonio Machado s/n,Almonte,Huelva,null,682055880
17,21003414,E.O.I. ALMONTE (21003414),"C/ Héros de Baler, nº 6",Almonte,Huelva,21730,671591519
18,21700654,I.E.S. DOÑANA (21700654),"Avda. de la Juventud, s/n",Almonte,Huelva,21730,959439951
19,21700642,I.E.S. LA RIBERA (21700642),"Avda. Che Guevara, s/n",Almonte,Huelva,21730,959439970
20,21000309,C.E.I.P. NTRA. SRA. DE GRACIA (21000309),"C/ Real, 140",Alosno,Huelva,21520,959489907
21,21000310,I.E.S. LA ALBORÁ (21000310),"Avda. Pedro Carrasco, s/n",Alosno,Huelva,21520,600164276
22,21500379,S.E.P. JOSÉ ANTONIO PÉREZ BOWIE(ALOSNO-THARSIS) (21500379),"C/ Paco Toronjo, 2",Alosno,Huelva,21520,959489544
23,21500240,C.E.PER. ARCILAXIS (21500240),"C/ Monasterio de la Rábida, s/n",Aracena,Huelva,21200,959129520
24,21000334,C.E.PR. JOSÉ NOGALES (21000334),"Plaza Doña Elvira Embid, s/n",Aracena,Huelva,21200,600168449
25,21600994,E.I. LA JULIANITA (21600994),"Plaza Camino de Linares, s/n",Aracena,Huelva,21200,959129533
26,21002631,E.O.I. ARACENA (21002631),"C/ Blas Infante, 34",Aracena,Huelva,21200,959129526
27,21700381,I.E.S. SAN BLAS (21700381),"Plaza Doña Elvira Embid, s/n",Aracena,Huelva,21200,959126235
28,21000437,C.E.I.P. JOSÉ ROMERO MACÍAS (21000437),"Ctra. del Mustio, s/n",Aroche,Huelva,21240,959149902
29,21700538,I.E.S. TURÓBRIGA (21700538),"C/ Miguel Henández, s/n",Aroche,Huelva,21240,671536624
30,21500215,S.E.P. SIERRA DE AROCHE (21500215),"C/ Luna, s/n",Aroche,Huelva,21240,959149504
31,21000462,C.E.I.P. VIRGEN DE LOS REMEDIOS (21000462),"C/ Alta, s/n",Arroyomolinos de León,Huelva,21280,959199524
32,21500173,S.E.P. MONTEMAYOR(ARROYOMOLINOS DE LEÓN-CAÑAVERAL DE LEÓN) (21500173),"C/ Grande, 14",Arroyomolinos de León,Huelva,21280,959197579
33,21000516,C.E.I.P. GALDAMES (21000516),"C/ Galdames, 102-Bis",Ayamonte,Huelva,21400,959349625
34,21003943,C.E.I.P. MORENO Y CHACÓN (21003943),"C/ Villablanca, s/n",Ayamonte,Huelva,21400,959349924
35,21000474,C.E.I.P. PADRE JESÚS (21000474),"Avda. Ramón y Cajal, 23",Ayamonte,Huelva,21400,959349901
36,21000486,C.E.I.P. RODRIGO DE XEREZ (21000486),"C/ Cuesta del Gurugú, s/n",Ayamonte,Huelva,21400,959349918
37,21700231,E.O.I. DO MUNDO LUME (21700231),"C/ Avda. Ramón y Cajal, s/n",Ayamonte,Huelva,21400,959349518
38,21700496,I.E.S. GONZÁLEZ DE AGUILAR (21700496),"C/ Los Álamos, s/n",Ayamonte,Huelva,21400,959349910
39,21700502,I.E.S. GUADIANA (21700502),"C/ Doctor Severo Ochoa, s/n",Ayamonte,Huelva,21400,959349932
40,21500446,S.E.P. MARISMAS DEL GUADIANA(AYAMONTE-PUNTA DEL MORAL) (21500446),"Avda. Ramón y Cajal, 21",Ayamonte,Huelva,21400,959321651
41,21000607,C.E.I.P. JUAN RAMÓN JIMÉNEZ (21000607),"C/ Francisco Vázquez Limón, 11",Beas,Huelva,21630,671565957
42,21700678,E.M.M. MAESTRO MELANIO GARRIDO CONTIOSO (21700678),"Plaza de Venezuela, s/n",Beas,Huelva,21630,620142085
43,21700541,I.E.S. LA CAMPIÑA (21700541),"C/ C/ Maestro D.Antonio Pérez Ruiz,",Beas,Huelva,21630,959524964
44,21500501,S.E.P. ALMAZARA (21500501),"C/ San Bartolomé, 15",Beas,Huelva,21630,959524401
45,21601068,C.E.I.P. EL PUNTAL (21601068),"C/ Goya, s/n",Bellavista,Huelva,21122,959524978
46,21600982,C.E.I.P. LA PICOTA (21600982),"C/ Nueva, s/n",Berrocal,Huelva,21647,959559921
47,21500124,S.E.P. LA FUENTE (21500124),"C/ La Fuente, 13",Berrocal,Huelva,21647,959559509
48,21003955,C.E.I.P. LAS VIÑAS (21003955),"C/ Las Viñas, s/n",Bollullos Par del Condado,Huelva,21710,959439900
49,21003505,C.E.I.P. MANUEL PÉREZ (21003505),"C/ Maestra María Jesús Jiménez, 1",Bollullos Par del Condado,Huelva,21710,959439906
50,21000671,C.E.I.P. REYES CATÓLICOS (21000671),"C/ María Auxiliadora, 26",Bollullos Par del Condado,Huelva,21710,959439516
51,21500112,C.E.PER. LA PIÑA (21500112),"C/ Medina Sidonia, 45",Bollullos Par del Condado,Huelva,21710,959439581
52,21700228,C.P.M. CATEDRÁTICO ANTONIO GARCÍA HERRERA (21700228),"C/ Pedro Miguel Pérez de Ayala, 5",Bollullos Par del Condado,Huelva,21710,959439559
53,21000176,E.M.M. NUESTRA SEÑORA DE LAS MERCEDES (21000176),"C/ Pedro Miguel Pérez de Ayala, 5",Bollullos Par del Condado,Huelva,21710,959412094
54,21000693,I.E.S. DELGADO HERNÁNDEZ (21000693),"C/ Dalí, 1",Bollullos Par del Condado,Huelva,21710,959439921
55,21700423,I.E.S. SAN ANTONIO (21700423),"C/ El Pendique, s/n",Bollullos Par del Condado,Huelva,21710,959439941
56,21000735,C.E.I.P. LORA TAMAYO (21000735),"C/ Doctor Fléming, 4",Bonares,Huelva,21830,959524917
57,21700061,I.E.S. CATEDRÁTICO PULIDO RUBIO (21700061),"C/ Consejero Montaner, s/n",Bonares,Huelva,21830,959524550
58,21500069,S.E.P. BUENA TIERRA (21500069),"C/ Niebla, 39",Bonares,Huelva,21830,959364068
59,21600957,C.P.R. ADERÁN 1 (21600957),"C/ Santos, s/n",Cabezas Rubias,Huelva,21580,959559912
60,21500367,S.E.P. SAN PEDRO(CABEZAS RUBIAS-SANTA BÁRBARA DE CASAS) (21500367),"C/ Álamo, 1",Cabezas Rubias,Huelva,21580,959571225
61,21000759,C.E.I.P. SAN ROQUE (21000759),Paseo de la Ermita 15.,Cala,Huelva,21270,959199544
62,21500197,S.E.P. SAN BENITO (21500197),"Plaza de los Mineros, s/n",Cala,Huelva,21270,959078120
63,21000772,C.E.I.P. SAN JOSÉ DE CALASANZ (21000772),"C/ Pasaderas, s/n",Calañas,Huelva,21300,959559526
64,21003323,I.E.S. DIEGO MACÍAS (21003323),"C/ Extramuros, s/n",Calañas,Huelva,21300,671535362
65,21500321,S.E.P. LA ESESITA (21500321),"C/ Carretera Lavadero, s/n",Calañas,Huelva,21300,959559518
66,21600921,C.P.R. ADERSA IV (CAÑAVERAL DE LEÓN E HINOJALES) (21600921),"Ctra. de Hinojales, 2",Cañaveral de León,Huelva,21388,959129717
67,21002409,C.E.I.P. CASTILLO DE LOS ZÚÑIGA (21002409),"C/ Fuente del Duque, s/n",Cartaya,Huelva,21450,959489520
68,21000875,C.E.I.P. CONCEPCIÓN ARENAL (21000875),"Plaza de Andalucía, 1",Cartaya,Huelva,21450,671533192
69,21000863,C.E.I.P. JUAN RAMÓN JIMÉNEZ (21000863),"Avda. Gibraleón, 2",Cartaya,Huelva,21450,959489503
70,21600672,C.E.I.P. MAESTRO JUAN DÍAZ HACHERO (21600672),"C/ Gracia, 43",Cartaya,Huelva,21450,959489613
71,21500483,C.E.PER. BETURIA (21500483),"Plaza Andalucía, s/n",Cartaya,Huelva,21450,959489546
72,21700435,I.E.S. MAPI VALLE (21700435),"C/ Miguel Ángel, s/n",Cartaya,Huelva,21450,959489555
73,21000899,I.E.S. RAFAEL REYES (21000899),"Ctra. Huelva-Ayamonte, s/n",Cartaya,Huelva,21450,959489649
74,21001119,C.E.I.P. MANUEL SIUROT (21001119),"C/ Rábida, 12",Chucena,Huelva,21891,671534679
75,21500690,S.E.P. EL PINO (21500690),"Plaza de la Iglesia, 25",Chucena,Huelva,21891,959439710
76,21000048,C.E.I.P. PROFESOR TIERNO GALVÁN (21000048),"C/ Casas del Río, s/n",Corrales,Huelva,21120,959524926
77,21700551,I.E.S. JUAN ANTONIO PÉREZ MERCADER (21700551),"Blvar. del Ferrocarril, 2",Corrales,Huelva,21120,671536007
78,21000981,C.E.I.P. DOCTOR PERALIAS PANDURO (21000981),"Avda. de Andalucía, s/n",Corteconcepción,Huelva,21209,959129713
79,21001004,C.E.I.P. DIVINO SALVADOR (21001004),"Plaza de las Norias, s/n",Cortegana,Huelva,21230,959149530
80,21001028,I.E.S. SAN JOSÉ (21001028),"C/ Miguel Hernández, 6",Cortegana,Huelva,21230,959149523
81,21500227,S.E.P. CHANZA (21500227),"Plaza de la Constitución, 1",Cortegana,Huelva,21230,959132243
82,21001107,C.E.I.P. JUAN GÓMEZ MÁRQUEZ (21001107),"C/ Córdoba, s/n",Cumbres Mayores,Huelva,21380,959129510
83,21700447,I.E.S. JOSÉ M. MORÓN Y BARRIENTOS (21700447),"Plaza Ntra. Sra. de la Esperanza, 1",Cumbres Mayores,Huelva,21380,959129500
84,21500306,S.E.P. NERTÓBRIGA (21500306),"C/ Puebla Farnals, 13",Cumbres Mayores,Huelva,21380,959710324
85,21000814,C.E.I.P. LA RÁBIDA (21000814),"C/ Sevilla, s/n",El Campillo,Huelva,21650,959598556
86,21500148,S.E.P. VIRGEN DE LA GRANADA (21500148),"C/ Sevilla, 17",El Campillo,Huelva,21650,959598503
87,21000954,C.E.I.P. VIRGEN DE ANDÉVALO (21000954),"Avda. de la Constitución, 16",El Cerro de Andévalo,Huelva,21320,671535216
88,21500331,S.E.P. VIRGEN DE ALBRICIAS (21500331),"C/ Castillo, 10",El Cerro de Andévalo,Huelva,21320,959567448
89,21600969,C.P.R. ADERÁN 2 (21600969),"C/ Grupos Escolares, s/n",El Granado,Huelva,21594,959489549
90,21500434,S.E.P. GUADIANA (21500434),"C/ Santa Catalina, s/n",El Granado,Huelva,21594,959388262
91,21002173,C.E.I.P. SAN JUAN BAUTISTA (21002173),"C/ Paralela a San Juan Bautista, s/",El Repilado,Huelva,21360,959129905
92,21000279,C.E.I.P. DOÑANA (21000279),"Cmo. del Puente del Rey, s/n",El Rocío,Huelva,21750,959439519
93,21000930,C.E.I.P. VIRGEN DEL CARMEN (21000930),"C/ Almirante Cervera, s/n",El Rompido,Huelva,21459,959489531
94,21001120,C.E.I.P. RUFINO BLANCO (21001120),"C/ Rábida, s/n",Encinasola,Huelva,21390,647553865
95,21500291,S.E.P. MONTES CLAROS (21500291),"Plaza Mayor, s/n",Encinasola,Huelva,21390,959524973
96,21001132,C.E.I.P. VIRGEN DE LUNA (21001132),"C/ Los Colegios, s/n",Escacena del Campo,Huelva,21870,959439965
97,21601123,C.P.R. ADERSA 1 (21601123),"C/ Virgen de la Fuente, 56",Fuenteheridos,Huelva,21292,959129556
98,21001156,C.E.I.P. HERMANOS ARELLANO (21001156),"C/ Libertad, s/n",Galaroza,Huelva,21291,959129929
99,21500264,S.E.P. LOS JARRITOS(GALAROZA-JABUGO) (21500264),"C/ La cultura, s/n",Galaroza,Huelva,21291,959129656
